system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
0000000000000000230f,8976,12,Kadamial,,0.484695,-0.172068,-0.382269203350145,193.658876176,86.95341517154550,0.3481080465471370,0
00000000000000002310,8977,15,Nagabat No.1,,0.568499,-0.221846,-0.454503617146142,184.790790287,108.31057781919900,0.3584358611101600,0
00000000000000002311,8978,15,Chapatali No.4,,0.538077,-0.223271,-0.408537467848699,97.168719136,112.3987250072440,0.44136495973944000,0
00000000000000002312,8979,12,Haribor Naharbari,,0.487215,-0.169055,-0.37913458426161,1663.995015762,90.56833150384190,0.24486808407986300,0
00000000000000002313,8980,15,Tarajan,,0.609143,-0.229523,-0.475248630120248,137.718858332,103.08556577369100,0.4327032025374680,0
00000000000000002314,8981,12,Sonari Chapari N.C.,,0.450811,-0.117751,-0.352617511228078,4.019607843,89.00667189952900,0.25758017642859200,0
00000000000000002315,8982,12,Santipur,,0.529905,-0.145696,-0.426272597241862,1409.380037574,112.50409117475200,0.4669616555676410,0
00000000000000002316,8983,12,No.1 Moniapara,,0.513317,-0.161591,-0.401208610704493,0.000000000,91.55567165911990,0.30842927871705600,0
00000000000000002317,8984,16,Nagakata Gaon,,0.642267,-0.235542,-0.504420662942648,701.253333445,120.9688148091250,0.23267207635784500,0
00000000000000002318,8985,12,Harmoti 95 F.S. Grant,,0.605098,-0.214038,-0.472524359071765,1343.653459546,151.4787442686390,2.4848805226052700,0
00000000000000002319,8986,12,Bilotia Kathani,,0.498622,-0.181463,-0.385000342452213,359.421326258,87.04473684210530,0.2080681760648360,0
0000000000000000231a,8987,12,Haribor,,0.461399,-0.142240,-0.368786047816751,1780.871056338,90.00497017892640,0.2139188713036760,0
0000000000000000231b,8988,12,Rangajan,,0.455997,-0.095532,-0.369454365919004,183.961185021,109.34020618556700,0.5345659873896180,0
0000000000000000231c,8989,16,Rupapur,,0.490228,-0.190575,-0.368639954788307,9.795321637,90.190650109569,0.18737119694666900,0
0000000000000000231d,8990,15,Rangrangia Gaon,,0.551885,-0.198299,-0.43674195950462,574.054381448,98.28528586013280,0.33548452329953600,0
0000000000000000231e,8991,15,Dhowa Pather No.3,,0.468847,-0.187363,-0.386583892953025,161.047197950,110.50422145328700,0.17614301273257700,0
0000000000000000231f,8992,12,Haluajan,,0.534236,-0.235469,-0.402133813887777,300.363612684,84.54378777015270,0.4204855890896710,0
00000000000000002320,8993,16,No.1 Singarijan T.E,,0.512411,-0.211249,-0.400361176608233,175.075634587,103.1512169171430,0.5256585440256440,0
00000000000000002321,8994,16,Moran Changmai,,0.582270,-0.227417,-0.454813575107165,551.840331392,103.65478348439100,0.3916338766554570,0
00000000000000002322,8995,15,Moran Chah Comp. 18/39 No Fs,,0.543780,-0.184197,-0.425241027390944,534.994915485,100.96238244514100,0.3164752461677930,0
00000000000000002323,8996,12,Deoramora,,0.502480,-0.174282,-0.3887263874818820,836.989282031,88.77471716674860,0.41086187136771300,0
00000000000000002324,8997,12,Chomua,,0.454974,-0.150763,-0.356354926310565,396.138634099,90.06782585611890,0.32456008147795400,0
00000000000000002325,8998,12,Borbari,,0.500462,-0.169981,-0.396489931467065,0.000000000,89.10354223433250,0.29271687200287900,0
00000000000000002326,8999,16,Rangabam Habi Gaon,,0.531957,-0.235482,-0.424884354463322,155.979736854,106.68257645968500,0.23872559548522200,0
00000000000000002327,9000,12,No.2 Damuguri Dangdhara,,0.490813,-0.155903,-0.385798901004384,0.000000000,91.03824521934760,0.2375323880198910,0
00000000000000002328,9001,15,Kenya Pather No.70,,0.552942,-0.197930,-0.442001227165214,317.001053135,107.16499807470200,0.32627638870786400,0
00000000000000002329,9002,15,Deroibam No.79,,0.538162,-0.213554,-0.4327844846855450,353.937653021,105.84225247063200,0.38290920302635800,0
0000000000000000232a,9003,12,Bakal,,0.514221,-0.185946,-0.40456225128599,463.888723007,86.44648990245910,0.5181094832438940,0
0000000000000000232b,9004,16,Gulbam F V,,0.570401,-0.216482,-0.453978220994357,316.873032958,105.82857622565500,0.4233474003374980,0
0000000000000000232c,9005,15,Kamarchuk Bokalial,,0.486298,-0.214969,-0.398189673057883,164.096401908,109.49509653692900,0.22327931592006300,0
0000000000000000232d,9006,16,Na-Kachari,,0.497597,-0.178307,-0.406810871903688,910.914291701,115.02401584550600,0.18276655532495300,0
0000000000000000232e,9007,16,Pohuchungi Gaon,,0.524882,-0.206547,-0.422791033701918,108.709347965,106.25176105945300,0.2301252262315710,0
0000000000000000232f,9008,12,Tarajuli,,0.438752,-0.108500,-0.356361413233239,376.057575095,98.82908545727140,0.2643903142580390,0
00000000000000002330,9009,15,Lonbai Pather,,0.530144,-0.224214,-0.424278868146516,92.905683007,108.92444444444400,0.1682288747998300,0
00000000000000002331,9010,12,Tunijan No.1,,0.456399,-0.112844,-0.364382107632471,185.369686212,104.091199535289,0.36970331207363500,0
00000000000000002332,9011,12,Dhenudhoria,,0.503193,-0.196760,-0.406174231183721,487.680244536,85.08820448355330,0.34606786446734400,0
00000000000000002333,9012,16,Naharani Bam,,0.630147,-0.261613,-0.496477722198771,757.887916514,108.16666666666700,0.24350093377118500,0
00000000000000002334,9013,12,Maghuachapari,,0.535360,-0.232184,-0.398312802610998,216.739211965,85.63262863980850,0.4778629342591120,0
00000000000000002335,9014,16,Dangeri Kumar,,0.617431,-0.237871,-0.490576940360912,2437.606128400,124.50290836926000,0.244331136626796,0
00000000000000002336,9015,12,Sonari Chapari,,0.466606,-0.136921,-0.366198886472363,9.777658720,88.66172795430210,0.34969031142110100,0
00000000000000002337,9016,12,Punia Pathar,,0.493933,-0.156952,-0.385752957263584,1204.812008164,92.45846213292120,0.3339416655313100,0
00000000000000002338,9017,16,Konwar,,0.474948,-0.184113,-0.38549881155644,202.145110056,94.16621885686370,0.3214360420161270,0
00000000000000002339,9018,15,Kamaldoi Bongali,,0.568516,-0.225512,-0.445720335298354,192.920426353,101.278553820871,0.42213723913928900,0
0000000000000000233a,9019,16,Khomon Gaon,,0.571880,-0.195674,-0.455178918748248,365.397072281,107.06309148265000,0.3560745419521120,0
0000000000000000233b,9020,12,No.2 (Haribor) Naharbari,,0.454062,-0.177623,-0.351780621536903,1525.295358584,89.47208653175160,0.14635906218494600,0
0000000000000000233c,9021,16,Himpora F V,,0.580116,-0.209552,-0.458531510317212,246.905284248,103.78981042654000,0.3696945620497680,0
0000000000000000233d,9022,16,Raichai,,0.500321,-0.185617,-0.400087762856927,208.480553194,97.27437226796780,0.43902152437477000,0
0000000000000000233e,9023,15,Kamaldoi Betbari,,0.546242,-0.205759,-0.434999673768817,215.063488801,102.13251028806600,0.42750663100937300,0
0000000000000000233f,9024,16,Dilli Forest Reserve,,0.627546,-0.256798,-0.491215738024035,531.682697211,138.3054585554130,2.11405894121176,0
00000000000000002340,9025,15,Kecharuguri,,0.526625,-0.191811,-0.420869461086104,167.449020405,110.23939151321100,0.16685302849349000,0
00000000000000002341,9026,12,Pachim Laluk No.1,,0.453173,-0.132437,-0.358088702899416,676.165643635,93.91318530388000,0.21751051688245100,0
00000000000000002342,9027,16,Deopani Habi,,0.576709,-0.192121,-0.461577396055635,1360.237141996,114.94707670302200,0.2476575927582090,0
00000000000000002343,9028,15,Dhowa Pather No.2,,0.552365,-0.209166,-0.441546677527126,326.207230745,110.2680447306000,0.1996141750174880,0
00000000000000002344,9029,16,Hatibondha Pathar,,0.562721,-0.213501,-0.452342043484648,642.627330580,108.31426016987000,0.31062489865904800,0
00000000000000002345,9030,15,Jationi,,0.526518,-0.181358,-0.420787759300491,486.743564722,101.15065901494600,0.4857505853109620,0
00000000000000002346,9031,12,Dhenudharia Kathani,,0.545262,-0.212145,-0.421868340870503,607.217715920,85.65686054345390,0.44866866454299700,0
00000000000000002347,9032,12,Lepong Gaon,,0.507813,-0.177060,-0.404200501753636,52.402406007,91.88219251575990,0.2702111845183410,0
00000000000000002348,9033,16,Chatiakari,,0.504454,-0.218123,-0.4088914398812560,812.947239164,114.55282844414600,0.19325480418998600,0
00000000000000002349,9034,15,Deodhai Bangali,,0.546388,-0.199106,-0.433799296754846,207.012774790,99.55311666262430,0.3033804505306300,0
0000000000000000234a,9035,12,Sumdirimukh Asserkata,2021,0.162405,-0.154221,-0.0822698908864997,4.899700254,84.98670355852740,0.25558555672085100,1
0000000000000000234b,9036,15,Jooktoli Borbam T.E. 44/171,,0.636217,-0.268922,-0.499524285493648,471.139034027,108.8750878179010,0.2931956457280620,0
0000000000000000234c,9037,12,Tamar Gaon,,0.564810,-0.196632,-0.4421697738906800,11.055232810,91.24593716143010,0.5175748333728850,0
0000000000000000234d,9038,15,Dehingia Gaon,,0.536366,-0.196074,-0.423001288504991,239.721850744,101.1419309619770,0.4627874182507500,0
0000000000000000234e,9039,12,No.2 Alimurbazar,2018,0.155620,-0.147732,-0.101624163244719,40.453610590,93.79210212003590,0.26709733032208500,1
0000000000000000234f,9040,12,Ranga Pani,,0.459543,-0.155873,-0.347742145148394,233.368398157,87.62239267931640,0.32972011142167800,0
00000000000000002350,9041,12,Gabharu Tunijan,,0.446559,-0.105500,-0.361141310321656,268.556453335,106.19138869174400,0.500305143158741,0
00000000000000002351,9042,15,Dihajan Gaon,,0.524214,-0.178918,-0.418289511951388,343.254235336,98.16756474882670,0.4648321892812980,0
00000000000000002352,9043,15,Joonktoli Barbam 24/170 Np,,0.625514,-0.265144,-0.492705251069009,392.596383068,109.76371308016900,0.4494610715767500,0
00000000000000002353,9044,12,Kundumiri,,0.503964,-0.199095,-0.396875407627309,230.276483912,86.36661771904060,0.3223923301352510,0
00000000000000002354,9045,12,Bokanoi,,0.481498,-0.165092,-0.379718787114452,1347.059053234,90.22644213543530,0.26029654050633600,0
00000000000000002355,9046,12,Pani Gaon,,0.563397,-0.248316,-0.427277031114925,1091.822458420,84.868947858473,0.4583982624394520,0
00000000000000002356,9047,15,Bezapather No.1,,0.589151,-0.210325,-0.462714624405975,570.164527635,97.93674968643610,0.21987627749694200,0
00000000000000002357,9048,12,Petition No.3,,0.520220,-0.133968,-0.415821445454794,842.055793434,118.15297374531200,1.6885268918545800,0
00000000000000002358,9049,16,Nirmolia No.2 F.V,,0.585372,-0.218587,-0.46449489056195,322.288691897,106.01156359979900,0.20881298689715800,0
00000000000000002359,9050,12,No.1 Damuguri Dangdhara,,0.538284,-0.185501,-0.418182442013205,46.804889370,92.65631791369140,0.33580697181431300,0
0000000000000000235a,9051,16,Hatimora F V,,0.570536,-0.211290,-0.456393499910386,439.236764786,104.63908109604200,0.31052299098537300,0
0000000000000000235b,9052,15,Kecharuguri No.1,,0.574931,-0.270580,-0.438316783579439,72.861874148,111.69665759813500,0.4187939889335210,0
0000000000000000235c,9053,12,Konwarpur,,0.477029,-0.173304,-0.36151705184417500,638.771946602,89.0352708058124,0.31084406846590400,0
0000000000000000235d,9054,16,Gomotha Balikhuti F.V.,,0.512737,-0.175827,-0.403435853755232,27.605533031,101.47032181168100,0.2898238552305780,0
0000000000000000235e,9055,16,Tiphuk F.V,,0.570307,-0.231199,-0.454376591528652,416.048492141,105.29347172081800,0.3010321222206470,0
0000000000000000235f,9056,12,No.1 Patiya Chapari,,0.497613,-0.153437,-0.38854157247307,26.733841685,88.92912814935660,0.6090856822494890,0
00000000000000002360,9057,15,Khelmati,,0.592110,-0.198312,-0.470510896201918,527.489078345,101.1058495821730,0.28984835713811200,0
00000000000000002361,9058,16,Bhekelai,,0.482632,-0.186499,-0.38307021597538,354.208598807,92.64419781295910,0.25119026021806000,0
00000000000000002362,9059,16,Kachari Pothar,,0.649840,-0.245292,-0.5108666202915870,1550.191439900,114.96431664645800,0.22398447961895400,0
00000000000000002363,9060,15,Jooktoli Borbam T.E. 91/166,,0.566707,-0.229348,-0.446487404852855,203.021435473,111.2891596638660,0.2604906452822840,0
00000000000000002364,9061,12,Bahbari,,0.443489,-0.109604,-0.355488515249643,560.303954191,100.46395511921500,0.3140531132952970,0
00000000000000002365,9062,17,Jabor Chuk Kathoni,,-0.121522,-0.168476,0.13806777386725500,0.000000000,91.13652258016520,0.3819921011471450,0
00000000000000002366,9063,16,Nirmolia No.1 F.V,,0.579194,-0.203635,-0.46265883447301,734.483385003,107.05995343422600,0.32359431564105300,0
00000000000000002367,9064,16,Khatkhoti Bagicha,,0.551290,-0.209544,-0.438177495220397,1400.585809437,98.79500107273120,0.33592457989319900,0
00000000000000002368,9065,16,No.2 Singarijan T.E,,0.560289,-0.205058,-0.441395711318478,570.809255595,104.05014653207400,0.30136813661759900,0
00000000000000002369,9066,16,Kakaramora Bagicha,,0.597210,-0.225953,-0.468506676399239,1612.572265496,101.39047394482400,0.34331657665904000,0
0000000000000000236a,9067,12,Alimur Bakulguri,,0.488146,-0.172982,-0.385434648030382,88.540927246,92.69155685700340,0.32293247885678400,0
0000000000000000236b,9068,16,Helaiguri F.V.,,0.561810,-0.229930,-0.449109297292847,283.755843354,106.30560155869500,0.347402283292367,0
0000000000000000236c,9069,12,Gosanibari,,0.537147,-0.219332,-0.396764015917332,540.184266824,86.50823949464430,0.28835774331863400,0
0000000000000000236d,9070,16,Rongswal Pathar,,0.575886,-0.250175,-0.455514444892916,547.422346593,106.6671706263500,0.2550061553008610,0
0000000000000000236e,9071,15,Jooktoli 208/206,,0.468066,-0.141739,-0.388669645634777,535.995636588,108.95551704217200,0.3165102928127950,0
0000000000000000236f,9072,15,Maja Pather,,0.544060,-0.222964,-0.435572442172475,207.478422909,109.20863647031200,0.21991270185880800,0
00000000000000002370,9073,12,Gualbari N.C.,2021,0.276482,-0.150846,-0.179902824447373,26.471819196,85.28255002326670,0.26773031634465400,1
00000000000000002371,9074,12,Rahali Gaon,,0.510960,-0.190865,-0.391144858500056,546.891844641,87.31410995770860,0.34834621601903800,0
00000000000000002372,9075,12,N.C. Alimur Patir,,0.425980,-0.122137,-0.334867563773817,290.358089293,92.57190254017620,0.2908135037260890,0
00000000000000002373,9076,16,Outala,,0.485185,-0.214071,-0.37553710192875,71.449275362,90.44642511141260,0.20503510590487500,0
00000000000000002374,9077,12,Doyan Gia,,0.434418,-0.165926,-0.32336313014274700,276.634796006,89.33409685863870,0.2692666107798430,0
00000000000000002375,9078,16,Borhulla Habi Gaon,,0.585928,-0.196581,-0.464905089234418,869.141524141,120.76578605456900,0.2939911310054000,0
00000000000000002376,9079,16,Kurukani F.V,,0.610782,-0.249204,-0.4790813809791330,394.575425265,106.06427457098300,0.33454037157240400,0
00000000000000002377,9080,12,Khar Kati,,0.482997,-0.180222,-0.372459053895531,444.860821588,86.91850246074520,0.387512495531717,0
00000000000000002378,9081,12,No.2 Pukhuri Paria,,0.484393,-0.169225,-0.378481974989717,1178.348851835,90.08234189104570,0.2121426476516720,0
00000000000000002379,9082,12,Niz-Santipur (Chinatolia),,0.502425,-0.172883,-0.389295160223977,70.643907385,88.41284326151250,0.4378030323716570,0
0000000000000000237a,9083,16,Tangani Habi,,0.584646,-0.226773,-0.460766418396644,449.660028430,103.25887859977600,0.40802352538007700,0
0000000000000000237b,9084,12,Sapekhati,,0.402144,-0.118751,-0.312484968065224,26.491151409,86.84117260993220,0.4459896795150100,0
0000000000000000237c,9085,16,Khomon Pathar,,0.518289,-0.221279,-0.411052158984487,138.109080812,105.53478964401300,0.33312987136637500,0
0000000000000000237d,9086,16,Bhalukaguri Habi Gaon,,0.586250,-0.233241,-0.464666234048559,687.229774525,108.5138832997990,0.38576967809761600,0
0000000000000000237e,9087,12,No.2 Bachapara,,0.580048,-0.273134,-0.428188091289578,458.093161123,84.38331500824630,0.6060241670032870,0
0000000000000000237f,9088,16,No.3 Singarijan T.E,,0.542993,-0.205644,-0.430764162836958,472.361038440,102.95040931989900,0.3326692492138100,0
00000000000000002380,9089,16,Bhuyan Khat,,0.531458,-0.205928,-0.432474502707312,1293.672508319,114.67665927913200,0.24029624439184100,0
00000000000000002381,9090,15,Rangagarah No.2,,0.526068,-0.175286,-0.4162719482469950,932.840179232,101.58546307151200,0.5212617160811380,0
00000000000000002382,9091,16,Timon Habi,,0.630828,-0.234400,-0.493536555589241,1343.305240588,113.78060006819000,0.23084671027193800,0
00000000000000002383,9092,12,Christian Basti,,0.457728,-0.113821,-0.368880507284695,837.795832418,103.07291066282400,0.6340636695195690,0
00000000000000002384,9093,16,Kaladubi,,0.557493,-0.225163,-0.449444273544892,571.034443661,106.9604430379750,0.29818125530480100,0
00000000000000002385,9094,15,Rangswal,,0.513847,-0.224146,-0.407739234987462,170.866226118,108.92665117822800,0.1961392186967850,0
00000000000000002386,9095,12,Bocha Gaon,,0.521561,-0.207507,-0.399370853856675,849.648774569,85.11952749599570,0.3988605967175380,0
00000000000000002387,9096,15,Jooktoli Borbam 206/203 T.E.24,,0.600985,-0.217076,-0.479182756406528,385.881070304,109.32532532532500,0.2166132497208730,0
00000000000000002388,9097,15,Chakalia No.3,,0.592226,-0.233689,-0.463168955047956,434.668611246,101.32300884955800,0.4664001382573610,0
00000000000000002389,9098,15,Bukukhucha Reserve Block,,0.580964,-0.240937,-0.450169240287873,170.293226628,110.32716385411000,0.270975849912114,0
0000000000000000238a,9099,12,Pukhuri Paria,,0.486273,-0.159094,-0.379512537296034,1181.127522338,92.284811237928,0.16611937489475000,0
0000000000000000238b,9100,15,Jooktoli Barbam 106/103/124/17,,0.521478,-0.132006,-0.414069577585512,708.527287694,109.83262890955200,0.3740541773737230,0
0000000000000000238c,9101,15,Rangagarah No.1,,0.514789,-0.193898,-0.404296276838326,137.863795342,100.25487603305800,0.679413153492222,0
0000000000000000238d,9102,16,Chakalia,,0.533971,-0.205091,-0.4266443631111610,179.801858889,103.34926713323700,0.3836710007769510,0
0000000000000000238e,9103,12,No.2 Borkhamukh N.C.,,0.436679,-0.144021,-0.3316497602697820,43.478558046,86.5227840604642,0.408206638044923,0
0000000000000000238f,9104,12,Bolama,,0.452411,-0.175061,-0.337663217923063,405.529455439,89.09715994020920,0.201837177542403,0
